Date,118267,118269,118273,118278,118494,118510,118525,118527,118531,118533,118537,118539,118557,118559,118564,118588,118633,118651,118665,118675,118692,118722,118758,118762,118770,118777,118784,118825,118837,118868,118870,118876,118879,118935,118950,118979,118989,119018,119028,119071,119096,119160,119172,119177,119202,119212,119218,119231,119243,119247,119250,119333,119354,119436,119507,119514,119517,119528,119549,119556,119564,119566,119581,119589,119591,119597,119598,119620,119646,119659,119711,119716,119721,119723,119727,119769,119775,119783,119835,120030,120079,120152,120158,120164,120267,120323,120348,120351,120381,120385,120392,120395,120403,120405,120413,120465,120468,120486,120488,120490,120505,120539,120586,120587,120594,120596,120599,120621,120682,120688,120722,120726,120728,120733,120749,120751,120780,120782,120823,120826,120828,120833,120834,120841,122389,125307,125354,125497,125597,127042,129312,129649,130498,130503,130861,133516,133710,133859,134017,134923,135601,135654,135677,135800,135805,135810,135813,138312,140228,141226,141248,141924
2017-07-04,48.6,21.64,34.43,88.49,250.4351,75.574,57.152,43.1617,437.8926,933.8032,120.0506,69.5357,39.3107,20.1001,37.6511,254.3336,30.6469,86.5171,175.781,92.566,45.7363,65.6905,132.6547,101.1536,23.6946,39.2518,67.0816,44.366,30.013,22.05,72.96,45.09,22.9,262.973,77.793,20.076,53.916,431.311,31.091,52.793,21.484,205.0947,147.2787,49.7593,191.7069,63.281,204.319,127.7383,54.972,89.758,191.508,20.33,96.26,406.59,172.83,34.48,17.1793,211.23,98.4681,38.4107,55.6662,29.8629,481.0745,99.0952,75.22,38.0107,36.5896,302.79,706.09,54.825,160.1008,80.2654,198.8465,137.7245,118.2018,44.925,38.473,130.9182,108.5201,191.9844,36.6746,216.783,112.975,77.126,24.1967,139.25,42.17,14.0444,93.35,51.67,26.64,19.37,46.24,16.96,47.47,23.57,24.37,30.5901,8.1912,63.9569,31.16,36.87,37.34,216.13,41.29,310.32,264.34,50.31,180.3299,54.56,27.85,102.4536,52.3715,94.4948,59.1694,54.9903,23.9349,87.1981,157.3208,36.4718,50.561,7.6908,28.347,51.4155,21.2945,19.29,26.5,47.3041,26.17,26.1982,17.0,15.08,104.15,38.705,11.2727,13.51,13.8076,14.1195,11.597,0.0,13.2,13.5486,14.5509,9.7847,14.8703,8.9246,14.5529,158.6,25.907,10.2589,9.96,0.0
2017-07-05,49.11,21.71,34.58,89.38,253.4177,75.9681,57.5875,43.5329,440.395,941.6479,120.2465,70.1693,39.5993,20.169,37.8806,256.1448,30.7453,86.9232,177.5145,92.6979,46.1233,66.3655,133.3492,102.8372,23.7872,39.7333,67.3222,44.653,30.232,22.18,73.21,45.3,23.11,264.208,78.277,20.283,54.212,432.561,31.355,53.215,21.616,206.3072,148.3901,50.1844,192.5171,63.615,205.782,128.5401,55.4732,90.354,192.439,20.49,96.79,409.36,174.04,34.77,17.1874,212.37,98.8724,38.7218,56.0278,29.9778,486.4823,100.3037,75.83,38.2184,36.7995,305.26,707.27,55.4194,161.1959,80.7962,200.0255,138.4647,118.9526,45.034,38.78,131.6155,109.1094,192.7253,36.9038,217.778,113.576,77.657,24.2889,139.44,42.37,14.1458,94.06,51.9,26.64,19.5,46.64,17.07,47.91,23.63,24.5,30.8593,8.2729,64.0875,31.37,37.12,37.45,215.46,41.24,312.7,266.14,50.57,181.5888,54.96,27.94,103.5894,52.7283,95.4335,59.367,55.323,24.0494,87.3298,158.1068,36.8946,50.5669,7.7419,28.373,51.6977,21.2842,19.48,26.67,47.6057,26.45,26.3769,17.12,15.2,104.595,38.84,11.2655,13.66,13.8616,14.1684,11.6742,11.5668,13.32,13.5939,14.5729,9.7825,14.9527,8.9285,14.6778,159.31,26.168,10.3019,10.0,0.0
2017-07-06,49.11,21.78,34.75,89.63,254.2619,75.9816,57.7454,43.7557,441.2553,942.8878,119.8343,70.2804,39.7517,20.2277,38.0503,257.4641,30.9183,87.5641,178.3031,93.2619,46.1816,66.0373,133.0964,102.7924,23.965,40.2316,67.6145,44.809,30.349,22.32,73.6,45.41,23.18,264.992,78.399,20.389,54.516,435.204,31.293,53.278,21.709,207.5102,148.6451,50.4405,193.1898,63.629,206.478,128.8302,55.5227,90.612,193.417,20.64,97.14,409.6,174.14,34.83,17.1931,212.87,99.2321,38.942,56.1858,30.0216,487.9044,100.5826,75.86,38.3841,36.8962,305.78,708.69,55.5845,161.9637,80.7457,200.6621,138.9026,119.3502,45.11,38.805,131.223,109.7159,193.6143,37.0159,218.411,113.978,77.723,24.3703,139.52,42.55,14.1939,94.19,52.19,26.76,19.56,46.76,17.04,48.05,23.77,24.61,30.9189,8.2943,64.3049,31.58,36.98,37.64,217.59,41.2,313.27,266.27,50.75,181.6914,55.07,27.91,103.8357,52.847,95.6894,59.4314,55.3841,24.155,87.1182,157.628,36.9291,50.5879,7.7422,28.3904,51.78,21.3237,19.43,26.7,47.6048,26.45,26.3572,17.24,15.25,105.107,39.27,11.2502,13.68,13.9099,14.2507,11.8295,11.4516,13.29,13.6318,14.5871,9.7752,15.1144,8.9415,14.6721,159.75,26.272,10.3447,10.06,0.0
2017-07-07,49.15,21.76,34.69,89.62,254.1833,75.9852,57.7845,43.7371,441.41,942.5259,119.6173,70.2303,39.7759,20.103,38.0862,256.5917,30.9141,87.8087,177.9034,93.3183,46.4344,66.0279,134.9072,103.402,23.9174,40.2618,67.757,44.701,30.239,22.23,73.57,45.31,23.17,265.384,78.589,20.487,54.695,435.219,31.202,53.253,21.688,207.2951,148.8524,50.4628,192.8576,63.555,206.034,128.7767,55.4694,90.5,193.231,20.62,96.9,408.4,173.83,34.79,17.0351,212.41,99.0411,38.9759,56.0503,30.0851,486.7108,100.5297,75.82,38.3378,36.8452,306.86,708.02,55.2574,162.4834,80.7417,200.699,138.9079,120.2443,44.973,38.855,132.78,110.149,193.4369,36.9618,218.446,113.94,77.779,24.3524,139.58,42.5,14.2111,94.27,52.25,26.76,19.5,46.77,17.08,48.04,23.7,24.61,30.8328,8.2827,64.2593,31.61,36.78,37.64,216.83,41.02,312.85,266.07,50.81,181.3673,55.08,27.93,103.9697,52.7914,95.4511,59.1811,55.3743,24.1271,87.7589,157.2919,36.8783,50.6245,7.7557,28.3885,51.6244,21.2978,19.4,26.74,47.6689,26.39,26.3494,17.31,15.27,105.014,39.538,11.1387,13.65,13.9353,14.2245,11.8073,11.5632,13.27,13.6189,14.5913,9.7257,15.0992,8.9662,14.6096,159.64,26.275,10.3374,10.03,0.0
2017-07-10,49.24,21.91,34.86,89.81,254.7557,76.6104,57.9212,43.7938,446.6847,945.4866,121.1812,70.7134,40.2147,20.1411,38.5624,258.938,31.2073,88.602,179.4556,94.23,46.7942,65.9666,137.6408,104.4762,24.1448,40.4531,68.4505,45.095,30.367,22.46,74.16,45.55,23.34,267.664,79.207,20.727,55.132,441.249,31.491,53.552,21.884,208.9898,149.5494,50.692,194.3133,63.581,208.068,129.7505,55.7721,91.095,195.111,20.9,97.57,410.68,174.89,34.97,17.077,213.81,99.5355,39.2305,56.4306,30.3608,487.6663,100.4661,76.09,38.6821,37.0952,308.53,712.29,55.5118,163.3276,80.7525,201.7251,139.8849,121.4524,45.57,38.954,134.3767,111.2459,195.2368,37.1193,220.071,114.822,78.325,24.5289,141.19,42.82,14.3336,94.9,52.54,27.03,19.68,46.86,17.19,48.13,23.85,24.76,31.1735,8.3535,64.8201,31.8,37.27,38.01,216.9,41.51,316.32,268.84,51.26,182.0458,55.42,28.28,104.6004,53.0966,96.9632,59.8341,55.9107,24.2807,88.6052,158.003,37.0562,50.7476,7.8151,28.5708,51.7595,21.3978,19.44,26.76,47.7571,26.67,26.4858,17.42,15.31,105.871,39.719,11.1338,13.71,14.0056,14.3785,12.0423,11.5601,13.33,13.691,14.6732,9.8976,15.1423,9.0137,14.7411,161.22,26.351,10.3891,10.13,0.0
2017-07-11,49.18,21.92,34.74,89.5,254.1261,76.6143,57.766,43.7194,447.2562,940.1531,122.4351,70.5929,40.0459,20.3176,38.3998,257.7855,31.1432,88.2214,178.404,94.0832,46.5391,65.5644,136.7502,104.2879,24.2038,40.3055,68.285,45.04,30.345,22.32,74.18,45.4,23.21,266.619,79.252,20.571,54.782,440.18,31.485,53.347,21.929,208.6951,149.03,50.4912,193.9835,63.72,207.458,129.2579,55.603,90.893,195.268,20.75,97.31,410.12,174.57,35.01,17.1115,213.69,99.3272,39.1507,56.4488,30.3991,484.9334,100.0347,75.94,38.633,37.0867,307.66,710.17,55.263,162.8368,80.411,200.4048,139.7587,121.005,45.752,38.777,133.5982,110.8099,195.131,37.057,220.077,114.9,78.136,24.583,141.02,42.78,14.2955,94.23,52.42,27.1,19.58,46.59,17.13,47.87,23.84,24.68,31.1762,8.3754,64.9015,31.62,37.46,37.95,215.17,41.63,314.98,268.32,51.03,181.3575,54.79,28.41,103.7395,53.0778,96.4224,59.8216,55.8691,24.1886,88.1742,157.2525,36.8549,50.8209,7.7918,28.574,51.6444,21.408,19.35,26.63,47.8999,26.52,26.4254,17.43,15.24,106.085,39.513,11.1721,13.68,13.9684,14.4068,11.8755,11.5702,13.3,13.6484,14.6341,9.9586,15.0419,8.9836,14.682,161.45,26.271,10.3811,10.13,0.0
2017-07-12,49.47,22.03,34.95,90.13,256.9482,76.8356,58.1638,44.0896,448.9728,944.0869,122.683,70.9488,40.2695,20.4403,38.6031,259.6279,31.2596,88.4222,179.9888,94.3678,46.8714,65.9239,136.789,105.5911,24.3558,40.4817,68.6595,45.263,30.56,22.43,74.46,45.62,23.45,268.248,79.589,20.693,55.025,442.12,31.828,53.5,22.038,209.6573,149.8661,51.1357,195.3732,64.003,208.952,130.1429,55.8703,91.476,196.318,20.85,97.89,413.66,176.13,35.29,17.0957,214.7,99.6705,39.5454,56.7507,30.7437,488.3878,100.8097,76.33,38.9691,37.2397,309.78,711.54,56.1753,164.0409,81.0539,201.7371,140.4171,122.4174,46.099,38.928,133.1086,111.8122,195.9902,37.2122,220.839,115.372,78.508,24.6609,141.31,43.08,14.3766,94.88,52.79,27.14,19.72,46.95,17.24,48.23,23.91,24.82,31.4248,8.4482,65.0605,31.88,37.49,38.19,215.81,41.67,316.89,269.72,51.48,182.422,55.06,28.47,104.5703,53.4302,97.5015,60.0478,56.0973,24.3123,88.3615,157.8704,36.8726,50.8608,7.8901,28.6366,51.7894,21.4849,19.45,26.77,47.981,26.85,26.4958,17.63,15.34,106.603,39.728,11.2028,13.76,14.0357,14.5668,11.976,11.6951,13.37,13.712,14.6942,9.9536,15.1334,9.0175,14.804,161.89,26.415,10.4084,10.17,0.0
2017-07-13,49.48,22.2,35.33,90.32,258.9024,77.2105,58.5285,44.4222,451.9317,950.0003,121.9101,71.5883,40.5471,20.7057,38.8114,262.1478,31.4959,89.027,180.9078,95.0268,47.1185,66.216,137.1835,106.0634,24.5609,40.6637,69.0936,45.608,30.838,22.63,75.11,45.79,23.57,270.554,80.296,20.852,55.451,445.596,32.087,53.801,22.304,211.4919,150.67,51.6569,197.0722,64.299,211.399,131.2294,56.2387,92.382,198.661,21.05,98.82,417.98,177.32,35.64,17.2049,216.63,100.4465,39.7786,57.2952,30.9415,491.4186,100.9281,76.93,39.2895,37.5727,313.21,713.68,56.6483,165.2752,81.6866,203.1323,141.9436,123.3715,46.604,39.182,133.7537,112.7946,198.1828,37.4793,222.588,116.286,79.034,24.8261,141.8,43.56,14.503,95.25,53.34,27.35,19.75,47.04,17.38,48.34,24.12,25.06,31.7572,8.5684,65.5012,32.22,37.51,38.56,218.3,41.75,318.39,270.42,51.68,182.6546,55.08,28.56,104.791,53.9688,98.4692,60.3799,56.2939,24.4977,88.7874,158.5051,36.9885,50.9082,7.9567,28.7128,52.1989,21.5272,19.49,26.99,48.2403,27.36,26.6847,17.73,15.46,107.63,40.173,11.2319,13.85,14.1145,14.7844,12.0663,11.6942,13.47,13.7661,14.7717,9.9687,15.238,9.0664,14.8439,163.24,26.517,10.4574,10.24,0.0
2017-07-14,49.21,22.16,35.35,90.22,259.1936,77.2072,58.1454,44.5362,452.4159,947.1152,121.419,71.4048,40.5949,20.7542,38.887,262.2662,31.5794,89.1454,180.5746,94.8672,47.0212,65.6939,138.7823,105.6922,24.5709,40.3506,68.8948,45.62,30.856,22.67,75.2,45.59,23.56,271.057,80.197,20.833,55.486,446.337,32.202,53.632,22.278,211.2648,150.7773,51.345,196.7082,63.882,211.371,130.9446,55.9986,92.332,198.665,21.09,98.7,417.59,177.6,35.6,17.2812,216.98,100.5013,39.4721,57.3612,30.845,491.3927,100.7011,76.81,39.2758,37.626,312.09,713.62,56.6418,163.981,81.5268,203.3134,142.2048,122.5481,46.551,39.083,135.4905,112.6001,198.2289,37.4669,222.731,116.394,78.782,24.831,141.68,43.32,14.484,94.66,53.31,27.3,19.72,46.96,17.25,48.24,24.1,24.99,31.7332,8.5445,65.5051,31.98,37.28,38.61,218.66,41.47,318.26,269.65,51.53,182.3904,54.74,28.53,104.439,53.8998,98.1846,60.3001,56.184,24.4936,89.9009,158.0502,36.9338,50.9966,7.9506,28.7223,51.9899,21.5852,19.42,26.87,47.7904,27.24,26.6329,17.57,15.4,107.696,40.106,11.2441,13.8,14.1107,14.6724,12.1288,11.7545,13.42,13.7281,14.6921,9.8806,15.2054,9.1501,14.7966,163.04,26.398,10.4649,10.2,0.0
2017-07-17,49.38,22.22,35.43,90.24,259.6707,77.4772,58.0473,44.6733,454.7501,946.6185,121.6042,71.6477,40.621,20.8644,38.9421,262.278,31.6883,89.3092,181.2616,95.2751,46.8943,65.5737,138.8606,106.3215,24.6685,40.4415,69.1095,45.781,30.903,22.77,75.45,45.62,23.67,271.688,80.499,20.866,55.339,447.805,32.359,53.711,22.273,212.1322,151.029,51.2819,196.4784,63.796,211.276,131.2642,55.8337,92.516,198.854,21.09,98.52,418.47,178.0,35.77,17.3523,217.37,100.6999,39.4029,57.5077,30.8748,490.2689,100.6623,76.85,39.3202,37.6625,311.97,714.06,56.5096,163.8357,81.2808,203.5529,142.3374,122.5416,46.691,39.034,135.6056,113.22,198.8346,37.508,222.706,116.477,78.686,24.8903,142.42,43.39,14.5053,94.79,53.4,27.3,19.82,46.99,17.29,48.26,24.15,25.02,31.794,8.5223,65.6648,31.89,37.56,38.72,216.88,41.83,319.33,270.56,51.58,182.8324,54.96,28.73,104.5219,53.9178,98.2177,60.3299,56.3505,24.5446,90.0632,158.308,36.7414,50.9989,7.9605,28.7752,52.1358,21.5467,19.43,26.77,47.97,27.27,26.4497,17.56,15.38,108.029,40.019,0.0,13.84,14.1343,14.6858,12.1183,11.7574,13.42,13.7258,14.6666,9.9408,15.1892,9.1608,14.8852,163.37,26.388,10.4775,10.22,0.0
2017-07-18,49.2,22.11,35.1,89.67,258.9875,77.4224,57.7993,44.7016,455.175,942.8588,122.0083,71.5918,40.5238,20.8942,38.8848,261.5843,31.4552,88.7095,180.9343,94.8853,46.7962,64.9847,138.941,105.7227,24.5175,40.2071,69.0656,45.485,30.721,22.74,74.59,45.57,23.58,270.389,80.116,20.721,55.007,444.874,32.151,53.441,22.054,210.2102,150.6512,51.1874,194.9592,63.373,209.479,130.4584,55.7255,92.191,196.656,21.08,97.89,417.59,177.48,35.58,17.4203,215.42,99.8093,39.2355,56.935,30.6205,487.2895,99.8999,76.45,39.2873,37.3125,310.41,710.62,56.0117,162.9604,80.7706,200.8939,140.508,122.2699,46.237,38.899,134.9553,112.3217,196.9217,37.3025,220.497,115.477,78.313,24.8467,142.47,43.34,14.4609,94.23,53.27,26.98,19.78,46.76,17.26,48.03,24.0,24.9,31.7339,8.5234,65.197,31.69,37.59,38.48,208.17,41.99,318.71,269.71,51.41,182.6609,54.97,28.77,103.8599,53.8107,97.7609,59.7971,56.2404,24.3992,89.9071,158.0175,36.7076,50.6506,7.958,28.6441,51.5988,21.5043,19.33,26.47,47.9429,27.15,26.2055,17.53,15.28,106.83,39.717,11.2709,13.71,14.0525,14.6478,12.1156,11.7982,13.37,13.6184,14.5664,9.9427,15.0356,9.1354,14.799,162.5,26.163,10.386,10.14,0.0
2017-07-19,49.19,22.24,35.4,90.53,260.7122,78.0561,58.1766,44.9692,458.5807,950.3466,123.3138,72.2803,40.988,21.0823,39.3461,262.5685,31.6947,89.4595,182.3566,95.3014,47.1864,65.942,141.2383,107.4187,24.6449,40.6138,69.7372,45.853,30.978,22.87,74.96,45.82,23.74,272.404,80.516,20.871,55.539,448.575,32.624,53.938,22.256,211.4382,151.9605,51.6078,195.8403,63.778,210.987,131.1748,56.0291,92.629,198.391,21.24,98.91,421.8,178.74,35.9,17.3137,217.4,100.6084,39.6934,57.4924,30.8703,492.0963,100.9543,77.12,39.4768,37.6438,313.6,715.48,56.6902,164.1365,81.2141,201.9196,141.7317,123.1912,46.614,39.157,137.0786,113.2198,198.764,37.5373,221.609,116.101,78.922,25.0406,143.26,43.67,14.5331,94.94,53.55,27.19,19.96,47.3,17.45,48.58,24.19,25.12,32.0609,8.6002,65.5814,31.91,38.05,38.85,209.9,42.24,322.57,271.62,51.73,183.8836,55.75,29.0,104.6574,54.1158,98.3707,60.2118,56.5461,24.5749,91.2128,158.8755,36.8558,50.707,8.0026,28.6775,51.7677,21.665,19.48,26.7,48.2322,27.34,26.4676,17.62,15.47,107.222,40.016,11.2782,13.85,14.1741,14.7245,12.1857,11.8284,13.45,13.683,14.66,9.9923,15.229,9.2458,14.9111,163.46,26.346,10.4606,10.22,0.0
2017-07-20,48.89,22.19,35.38,90.59,260.6996,78.0938,58.1228,44.9731,457.1318,948.6544,123.1075,72.219,41.0102,21.114,39.3525,262.5752,31.6109,89.4023,182.3786,95.0216,47.3066,65.7653,140.3624,107.46,24.5439,40.8184,69.5672,45.699,30.919,22.91,74.7,45.48,23.66,272.218,80.087,20.736,55.477,446.85,32.384,54.151,22.18,211.2576,151.1586,51.3049,194.8968,63.887,210.295,131.1174,55.8337,92.32,197.616,21.27,98.7,420.06,178.69,35.74,17.3986,216.76,100.6387,39.851,57.2626,30.794,491.382,100.7679,76.85,39.5402,37.4806,312.92,713.13,56.645,163.0245,80.8432,201.1562,140.8645,122.6375,46.482,38.973,136.1006,112.5836,198.0517,37.4964,220.39,115.493,78.443,24.9645,142.87,43.54,14.5028,95.1,53.56,27.13,19.97,47.15,17.42,48.46,24.13,25.04,31.9661,8.5848,65.4537,31.79,38.03,38.78,209.74,41.78,322.09,271.54,51.71,182.9839,55.68,28.95,104.551,53.9288,98.4495,59.903,56.4573,24.49,90.5769,159.5085,36.7985,50.6323,7.9871,28.6131,51.6241,21.5585,19.42,26.67,48.4308,27.41,26.4608,17.58,15.46,107.198,39.913,11.3676,13.77,14.1127,14.7412,12.1094,11.8372,13.42,13.6613,14.6563,9.9369,15.1995,9.2307,14.874,162.9,26.489,10.4478,10.2,0.0
2017-07-21,48.88,22.3,35.52,90.87,262.2218,78.0387,57.9345,45.1929,457.8682,948.4241,123.8678,72.3124,40.917,21.0376,39.2672,262.245,31.6364,89.2215,182.4157,95.2019,47.2033,65.8479,139.246,107.8751,24.6135,40.8245,69.4077,45.766,30.944,22.96,74.92,45.57,23.66,273.232,79.943,20.755,55.552,447.985,32.463,54.156,22.22,212.3732,152.0902,51.5537,195.1281,63.728,210.537,130.8622,55.8026,92.205,198.214,21.29,98.77,421.07,178.48,35.73,17.3757,217.18,100.7966,39.9087,57.4154,30.8405,491.7651,100.9042,77.01,39.5754,37.573,312.48,713.16,56.7292,162.2904,80.9191,201.978,141.1236,122.2686,46.593,39.056,136.3656,112.5982,198.5716,37.5263,221.17,115.807,78.536,25.0465,143.51,43.5,14.5187,95.57,53.59,27.24,19.92,47.22,17.39,48.51,24.24,25.16,32.0992,8.6111,65.6638,31.87,38.55,38.93,209.77,42.25,321.38,271.74,51.62,183.724,55.45,29.07,104.3072,54.0013,98.3458,59.988,56.4675,24.4607,90.3419,159.1418,36.7401,50.6522,7.9696,28.6748,51.6779,21.5937,19.45,26.72,48.2629,27.5,26.412,17.6,15.49,107.625,39.873,11.3435,13.75,14.1277,14.7846,12.1497,11.8452,13.44,13.7109,14.6833,10.016,15.3298,9.188,14.8561,163.42,26.472,10.4501,10.24,0.0
2017-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,48.63,22.36,35.6,90.8,262.5803,78.1823,57.8826,45.2958,459.5143,948.9145,124.5358,72.4025,41.027,21.1535,39.3619,263.7436,31.6634,89.2981,183.0291,95.7796,47.4052,65.3901,138.2836,107.3655,24.7287,40.7504,69.6665,45.899,31.086,23.05,74.92,45.73,23.71,274.316,80.271,20.916,55.488,450.379,32.379,54.321,22.327,213.0006,152.4654,51.4182,195.8597,63.711,211.255,130.8636,55.9315,92.464,199.024,21.41,98.86,421.06,178.59,35.69,17.3434,217.78,101.1145,39.949,57.5586,30.9072,492.3839,100.9352,77.0,39.7827,37.6735,312.69,714.62,56.8727,161.6689,80.9494,203.0103,141.4588,122.2632,46.681,39.017,135.7898,112.5521,199.1874,37.5129,222.152,116.217,78.362,25.1005,143.86,43.58,14.5544,95.91,53.86,27.38,19.93,47.23,17.4,48.51,24.3,25.18,32.1168,8.6138,65.945,31.89,38.71,39.08,211.44,42.54,321.81,271.75,51.64,184.1562,55.53,29.16,104.4352,54.0867,99.2052,60.3679,56.7303,24.5182,90.3316,158.5694,36.6787,50.6953,7.9786,28.667,51.5258,21.5953,19.43,26.73,48.2489,27.51,26.3786,17.64,15.43,108.222,39.852,11.3618,13.75,14.1709,14.8563,12.2545,11.9208,13.44,13.7255,14.6311,10.0371,15.3154,9.1869,14.8447,164.03,26.474,10.4588,10.25,0.0
2017-07-25,48.58,22.3,35.69,91.09,263.1904,78.5761,57.9665,45.3544,459.9332,952.1131,124.8529,72.6811,41.243,21.1453,39.5905,265.0009,31.7053,89.2041,183.582,95.9003,47.4075,65.2431,137.4695,107.2244,24.7341,40.6595,69.867,46.0,31.096,23.12,74.95,45.8,23.78,274.662,80.252,20.985,55.72,450.874,32.632,54.414,22.329,212.3808,152.1227,51.4303,195.8803,63.546,211.868,131.1445,55.8375,92.664,198.983,21.58,99.58,422.72,179.14,35.86,17.3367,218.06,101.3858,39.9902,57.6214,30.9528,494.2701,100.5916,77.03,39.8585,37.749,313.52,713.44,57.2678,161.7575,81.1455,203.8798,141.98,122.0666,46.845,39.079,135.4413,112.8549,199.2242,37.4818,221.983,116.178,78.585,25.0605,143.76,43.71,14.5827,96.04,54.01,27.32,19.91,47.34,17.49,48.61,24.29,25.22,32.1543,8.6388,65.8945,32.05,38.71,39.06,211.46,42.3,322.4,271.92,51.82,183.8309,55.46,29.1,104.819,54.1846,100.0517,60.4762,56.9727,24.5766,90.2683,159.1953,36.5592,50.6358,7.9713,28.6831,51.6699,21.6096,19.46,26.85,48.2663,27.77,26.4829,17.62,15.48,108.08,39.873,11.3434,13.76,14.2304,14.9813,12.3708,11.8817,13.5,13.6816,14.6199,10.033,15.2211,9.1574,14.8641,163.94,26.499,10.4795,10.24,0.0
2017-07-26,48.63,22.43,35.88,91.29,265.0498,78.7729,58.0696,45.6469,462.3254,955.3239,125.0478,72.9157,41.186,21.1247,39.5519,266.6436,31.8441,89.9314,184.3083,96.613,47.3987,65.2451,138.2267,108.4478,24.8737,40.8184,69.9592,46.209,31.141,23.25,75.18,45.9,23.95,276.113,80.817,21.054,55.778,452.817,32.925,54.52,22.56,213.5592,152.7106,51.7013,196.9587,63.645,213.124,131.9205,56.2175,93.327,200.845,21.66,99.83,426.53,179.19,36.15,17.3822,219.33,101.9352,39.9043,57.9349,31.0121,494.2415,101.0308,77.29,39.9615,37.8403,314.09,714.58,57.4053,162.6137,81.1627,204.4631,142.5071,122.2905,47.115,39.124,136.0592,113.0546,200.9345,37.6004,222.758,116.632,78.511,25.1605,144.62,43.91,14.6394,96.14,54.61,27.43,19.96,47.37,17.57,48.69,24.36,25.24,32.4846,8.7131,66.1975,32.0,38.51,39.22,211.46,42.2,323.39,272.08,51.93,184.6604,55.5,29.32,105.058,54.3991,100.4978,60.6308,57.1636,24.6459,90.9759,159.5778,36.852,50.7325,8.025,28.8181,51.7039,21.5541,19.45,26.83,48.4663,28.13,26.5159,17.65,15.46,108.634,39.962,11.2261,13.84,14.2532,14.9635,12.314,11.9511,13.53,13.7315,14.655,10.0219,15.2124,9.214,14.8752,164.83,26.531,10.5041,10.28,0.0
2017-07-27,48.54,22.48,36.11,91.03,264.3651,78.6694,57.8941,45.5296,461.7713,956.2762,122.9002,73.0039,41.0429,21.3194,39.337,267.8339,31.8026,89.763,183.0721,96.4594,47.0661,64.9238,136.5415,107.1311,24.8806,40.3917,69.7158,46.25,31.232,23.37,75.14,45.89,23.86,275.647,80.423,20.859,55.662,451.552,32.807,54.251,22.561,213.8208,152.2808,51.6425,197.0232,63.253,213.659,132.1597,56.1808,93.379,200.836,21.83,99.7,428.57,178.49,36.14,17.4201,219.25,101.645,39.6287,57.8958,30.9146,493.3546,100.663,77.62,40.2073,37.8746,313.25,713.58,57.0572,162.0938,80.9528,202.665,142.0158,121.9208,47.134,39.058,134.557,112.7071,201.2532,37.5486,222.608,116.535,78.186,25.2252,144.27,43.56,14.6217,95.65,55.05,27.47,20.02,47.01,17.54,48.32,24.53,25.34,32.5581,8.7803,66.2103,32.01,38.17,39.16,209.77,41.87,320.95,270.46,51.54,184.3556,55.07,29.15,104.534,54.4723,100.7727,60.1961,56.9798,24.6206,90.2512,158.8846,37.1531,50.6885,8.0696,28.8097,51.6326,21.6729,19.42,26.88,48.1589,28.28,26.5889,17.5,15.46,108.307,39.723,11.3174,13.76,14.2036,15.1179,12.2588,11.853,13.55,13.7267,14.6318,9.9901,15.1602,9.1509,14.7739,164.89,26.479,10.522,10.27,0.0
